current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
83.26,100,23.93,14.48,21.6,44,Clear,27.4,84.7,62.6,360.5,56.6,1,0,High Risk,2 days 23 hours
41.89,100,25.03,17.62,20.8,97,Rainy,14.7,19.5,60.2,471.5,270.2,0,0,Less,
81.13,100,17.05,17.77,34.7,85,Rainy,14.8,38.2,96.0,202.8,172.0,1,1,Risk,
31.57,100,19.86,1.03,34.1,42,Clear,24.6,35.2,110.2,483.2,204.8,0,0,Moderate,
54.15,100,10.31,13.81,33.9,47,Clear,23.5,29.6,109.9,455.8,217.8,1,1,Less,
37.94,100,10.8,19.26,27.8,42,Overcast,2.1,37.2,191.3,234.1,103.6,1,1,Moderate,
94.0,100,20.95,3.18,33.8,68,Partly Cloudy,46.6,88.2,106.1,353.9,283.8,0,0,High Risk,2 days 10 hours
61.77,100,7.95,11.61,22.1,49,Overcast,48.5,111.8,64.8,389.5,171.7,2,1,High Risk,1 days 16 hours
36.91,100,17.85,14.02,28.1,44,Stormy,8.7,28.0,152.7,228.5,84.9,1,1,Less,
45.24,100,27.14,6.65,24.0,82,Clear,28.4,100.3,152.8,238.3,292.6,1,1,High Risk,7 days 15 hours
30.36,100,25.8,19.04,29.1,62,Rainy,4.0,4.2,142.6,446.9,240.5,1,0,Less,
44.99,100,12.02,15.26,35.3,62,Stormy,34.9,106.6,102.7,466.4,163.6,0,1,High Risk,7 days 24 hours
49.8,100,24.96,4.83,36.9,84,Overcast,2.7,20.2,75.9,445.0,54.4,0,1,Less,
46.37,100,9.16,13.5,30.8,93,Rainy,0.4,68.0,189.3,389.6,264.0,2,0,Risk,
43.68,100,17.23,16.89,29.6,66,Stormy,36.6,112.9,184.9,498.7,166.6,0,0,High Risk,5 days 18 hours
82.61,100,7.03,13.01,23.3,99,Rainy,20.4,45.1,100.0,235.6,111.2,2,1,Risk,
82.49,100,12.06,10.2,37.7,50,Stormy,49.2,9.3,80.3,291.8,183.7,1,0,Risk,
82.03,100,11.47,19.43,27.7,43,Overcast,2.3,49.2,63.7,308.6,191.9,1,1,Risk,
60.04,100,12.09,19.4,22.5,66,Stormy,21.1,109.0,168.1,456.2,211.3,0,1,High Risk,10 days 13 hours
30.13,100,5.46,6.9,20.1,90,Overcast,17.3,50.0,60.1,427.5,142.7,0,1,Risk,
79.63,100,11.11,10.9,24.0,43,Stormy,13.5,45.1,181.6,451.2,233.2,1,1,Risk,
54.99,100,28.57,2.39,28.9,86,Stormy,39.1,36.4,179.9,398.3,116.6,1,0,Moderate,
47.55,100,14.86,8.48,25.2,74,Stormy,22.7,43.0,117.2,485.6,126.7,0,0,Moderate,
41.44,100,21.77,11.21,31.4,70,Clear,40.5,27.1,91.8,487.8,159.3,2,1,Less,
86.79,100,28.92,4.64,30.6,43,Clear,49.2,17.1,163.8,477.5,60.9,0,1,High Risk,2 days 11 hours
45.3,100,15.9,13.16,31.1,97,Partly Cloudy,42.9,72.3,56.5,374.9,64.0,2,1,Risk,
90.47,100,17.33,7.05,25.1,94,Partly Cloudy,15.1,15.8,132.8,313.7,167.5,1,0,High Risk,10 days 22 hours
