timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-02 12:46,Nellore,Somasila Dam,137.3,200.0,65.49,95.0,13.89,15.62,24.2,73,Clear,35,37,61.3,0,1,Moderate,,
2025-09-02 13:46,Nellore,Somasila Dam,154.18,200.0,74.28,95.0,13.26,5.68,26.3,64,Overcast,10,25,287.6,0,0,Risk,,
2025-09-02 14:46,Nellore,Somasila Dam,84.32,200.0,39.68,95.0,4.55,0.94,28.4,62,Partly Cloudy,20,25,375.8,0,0,Moderate,,
2025-09-02 15:46,Nellore,Somasila Dam,136.63,200.0,67.22,95.0,12.25,5.0,31.6,66,Clear,20,25,322.3,2,0,Moderate,,
2025-09-02 16:46,Nellore,Somasila Dam,113.05,200.0,53.08,95.0,2.41,13.46,29.3,54,Stormy,0,0,297.4,0,0,Less,,
2025-09-02 17:46,Nellore,Somasila Dam,127.75,200.0,60.37,95.0,11.95,11.73,29.3,47,Stormy,35,50,263.8,1,0,Risk,,
2025-09-02 18:46,Nellore,Somasila Dam,106.69,200.0,49.12,95.0,12.06,0.1,24.0,76,Clear,0,2,474.2,0,0,Less,,
2025-09-02 19:46,Nellore,Somasila Dam,148.13,200.0,72.18,95.0,8.14,9.66,26.6,81,Clear,20,50,228.9,0,0,Risk,,
2025-09-02 20:46,Nellore,Somasila Dam,151.4,200.0,71.28,95.0,3.77,7.62,32.0,74,Partly Cloudy,20,22,337.5,2,0,Risk,,
2025-09-02 21:46,Nellore,Somasila Dam,175.83,200.0,83.3,95.0,18.21,12.46,34.7,46,Stormy,20,35,346.9,0,0,High Risk,2 days 23 hours,2025-09-05 20:46
2025-09-02 22:46,Nellore,Somasila Dam,127.16,200.0,59.32,95.0,14.23,9.8,30.7,62,Stormy,1,31,535.8,1,0,Moderate,,
2025-09-02 23:46,Nellore,Somasila Dam,107.54,200.0,51.59,95.0,4.83,6.71,31.1,75,Partly Cloudy,50,55,243.9,1,0,Risk,,
2025-09-03 00:46,Nellore,Somasila Dam,119.9,200.0,59.17,95.0,21.67,7.23,25.8,62,Stormy,35,35,272.1,1,0,Moderate,,
2025-09-03 01:46,Nellore,Somasila Dam,98.92,200.0,48.21,95.0,5.07,13.43,24.1,82,Clear,35,35,196.7,0,1,Moderate,,
2025-09-03 02:46,Nellore,Somasila Dam,103.84,200.0,49.45,95.0,17.42,0.87,31.5,40,Rainy,10,15,94.5,1,0,Less,,
2025-09-03 03:46,Nellore,Somasila Dam,177.07,200.0,82.31,95.0,16.29,13.78,27.6,69,Overcast,0,0,226.4,0,0,High Risk,2 days 11 hours,2025-09-05 14:46
2025-09-03 04:46,Nellore,Somasila Dam,121.71,200.0,58.7,95.0,0.7,8.34,31.0,76,Clear,20,20,510.7,0,0,Moderate,,
2025-09-03 05:46,Nellore,Somasila Dam,84.89,200.0,41.36,95.0,14.06,17.36,25.2,74,Rainy,50,55,341.3,0,0,Risk,,
2025-09-03 06:46,Nellore,Somasila Dam,132.38,200.0,61.44,95.0,2.58,1.4,32.2,77,Overcast,0,5,544.2,1,0,Moderate,,
2025-09-03 07:46,Nellore,Somasila Dam,164.67,200.0,77.81,95.0,12.7,17.25,25.1,85,Stormy,0,5,180.5,1,0,Risk,,
2025-09-03 08:46,Nellore,Somasila Dam,153.35,200.0,70.17,95.0,12.55,12.7,30.0,67,Clear,20,50,184.2,2,1,Risk,,
2025-09-03 09:46,Nellore,Somasila Dam,95.31,200.0,44.11,95.0,8.56,14.05,29.0,76,Rainy,0,15,176.6,2,0,Less,,
2025-09-03 10:46,Nellore,Somasila Dam,175.35,200.0,82.31,95.0,9.3,10.78,34.4,77,Clear,0,5,519.2,1,0,High Risk,1 days 18 hours,2025-09-05 04:46
2025-09-03 11:46,Nellore,Somasila Dam,51.57,200.0,23.75,95.0,7.95,3.37,29.8,63,Overcast,10,10,561.5,2,0,Less,,
2025-09-03 12:46,Nellore,Somasila Dam,138.23,200.0,67.86,95.0,2.17,4.25,26.1,80,Stormy,50,52,439.9,1,0,Risk,,
2025-09-03 13:46,Nellore,Somasila Dam,101.75,200.0,49.32,95.0,0.1,11.28,23.1,52,Stormy,20,20,395.3,0,0,Moderate,,
2025-09-03 14:46,Nellore,Somasila Dam,111.69,200.0,54.17,95.0,10.41,5.95,28.1,55,Clear,10,10,523.2,0,0,Less,,
2025-09-03 15:46,Nellore,Somasila Dam,153.49,200.0,77.54,95.0,22.56,9.29,35.5,79,Partly Cloudy,20,25,513.1,1,0,Risk,,
2025-09-03 16:46,Nellore,Somasila Dam,175.91,200.0,85.45,95.0,19.36,9.57,28.1,59,Clear,5,35,509.8,0,0,High Risk,1 days 13 hours,2025-09-05 05:46
2025-09-03 17:46,Nellore,Somasila Dam,144.82,200.0,71.36,95.0,7.99,5.63,29.7,62,Overcast,50,65,204.0,1,1,Risk,,
